Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Lebanon,LBN,2015,78.275,7714.1099998804,Middle East & North Africa,Lower middle income
Lebanon,LBN,2016,78.306,8089.012088155,Middle East & North Africa,Lower middle income
Lebanon,LBN,2017,78.192,8608.21084982387,Middle East & North Africa,Lower middle income
Lebanon,LBN,2018,78.263,9174.53666204759,Middle East & North Africa,Lower middle income
Lebanon,LBN,2019,78.208,8905.88005497437,Middle East & North Africa,Lower middle income
Lebanon,LBN,2020,76.299,5561.19166950397,Middle East & North Africa,Lower middle income
Lebanon,LBN,2021,73.65,4045.37391066234,Middle East & North Africa,Lower middle income
Lebanon,LBN,2022,78.003,3654.35845534878,Middle East & North Africa,Lower middle income
Lebanon,LBN,2023,77.817,3477.72489842684,Middle East & North Africa,Lower middle income
Lesotho,LSO,2013,49.547,1151.03735837227,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2014,50.786,1173.5377928819,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2015,51.83,1121.19851342518,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2016,52.908,992.491840678465,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2017,53.874,1069.36673247542,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2018,54.638,1170.65569702819,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2019,55.249,1082.05706777516,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2020,55.133,918.582574704447,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2021,54.209,1066.58645143823,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2022,56.812,1030.12582947757,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2023,57.375,916.282976983803,Sub-Saharan Africa,Lower middle income
Liberia,LBR,2013,59.992,710.744570927863,Sub-Saharan Africa,Low income
Liberia,LBR,2014,59.21,706.714490064507,Sub-Saharan Africa,Low income
Liberia,LBR,2015,59.248,692.590082351257,Sub-Saharan Africa,Low income
Liberia,LBR,2016,60.483,714.613063145659,Sub-Saharan Africa,Low income
Liberia,LBR,2017,60.777,699.269095727404,Sub-Saharan Africa,Low income
Liberia,LBR,2018,60.999,692.203127129794,Sub-Saharan Africa,Low income
Liberia,LBR,2019,61.232,658.164180770507,Sub-Saharan Africa,Low income
Liberia,LBR,2020,61.267,616.787867006715,Sub-Saharan Africa,Low income
Liberia,LBR,2021,61.166,667.96610514319,Sub-Saharan Africa,Low income
Liberia,LBR,2022,61.934,744.617175237387,Sub-Saharan Africa,Low income
Liberia,LBR,2023,62.163,799.194470229642,Sub-Saharan Africa,Low income
Libya,LBY,2013,72.339,11951.7134126011,Middle East & North Africa,Upper middle income
Libya,LBY,2014,71.3,8926.42074591474,Middle East & North Africa,Upper middle income
Libya,LBY,2015,71.644,7458.48917756374,Middle East & North Africa,Upper middle income
Libya,LBY,2016,71.799,7525.80299308216,Middle East & North Africa,Upper middle income
Libya,LBY,2017,72.721,9965.83236729757,Middle East & North Africa,Upper middle income
Libya,LBY,2018,73.151,11196.5854810844,Middle East & North Africa,Upper middle income
Libya,LBY,2019,72.941,9963.19489084483,Middle East & North Africa,Upper middle income
Libya,LBY,2020,72.388,6650.33810585348,Middle East & North Africa,Upper middle income
Libya,LBY,2021,72.062,4935.82787349801,Middle East & North Africa,Upper middle income
Libya,LBY,2022,74.462,5986.63694851258,Middle East & North Africa,Upper middle income
Libya,LBY,2023,69.339,6026.51518708812,Middle East & North Africa,Upper middle income
Liechtenstein,LIE,2013,82.26097561,172823.607794648,Europe & Central Asia,High income
Liechtenstein,LIE,2014,82.07317073,178735.153020908,Europe & Central Asia,High income
Liechtenstein,LIE,2015,82.65609756,167187.15730982,Europe & Central Asia,High income
Liechtenstein,LIE,2016,82.25853659,165375.491396259,Europe & Central Asia,High income
Liechtenstein,LIE,2017,83.74634146,170547.092298954,Europe & Central Asia,High income
Liechtenstein,LIE,2018,83.04146341,174988.775083446,Europe & Central Asia,High income
Liechtenstein,LIE,2019,84.16097561,166907.839305016,Europe & Central Asia,High income
Liechtenstein,LIE,2020,81.65853659,164671.093553454,Europe & Central Asia,High income
Liechtenstein,LIE,2021,84.40243902,201944.830335076,Europe & Central Asia,High income
Liechtenstein,LIE,2022,84.12195122,188055.003235348,Europe & Central Asia,High income
Liechtenstein,LIE,2023,84.59512195,206780.590353385,Europe & Central Asia,High income
Lithuania,LTU,2013,73.91463415,15636.5252586048,Europe & Central Asia,High income
Lithuania,LTU,2014,74.51707317,16446.1647181663,Europe & Central Asia,High income
Lithuania,LTU,2015,74.32195122,14269.8039878287,Europe & Central Asia,High income
Lithuania,LTU,2016,74.67073171,14934.2702840428,Europe & Central Asia,High income
Lithuania,LTU,2017,75.4804878,16800.1510246099,Europe & Central Asia,High income
Lithuania,LTU,2018,75.6804878,19247.2315367967,Europe & Central Asia,High income
Lithuania,LTU,2019,76.28292683,19608.7943945553,Europe & Central Asia,High income
Lithuania,LTU,2020,75.02926829,20428.6478157394,Europe & Central Asia,High income
Lithuania,LTU,2021,74.03658537,23870.4594851722,Europe & Central Asia,High income
Lithuania,LTU,2022,75.64390244,25085.784063499,Europe & Central Asia,High income
Lithuania,LTU,2023,77.2902439,27786.0057829276,Europe & Central Asia,High income
Luxembourg,LUX,2013,81.8,120000.140729859,Europe & Central Asia,High income
Luxembourg,LUX,2014,82.22926829,123678.702143275,Europe & Central Asia,High income
Luxembourg,LUX,2015,82.29268293,105462.012584423,Europe & Central Asia,High income
Luxembourg,LUX,2016,82.68536585,106899.293549552,Europe & Central Asia,High income
Luxembourg,LUX,2017,82.09512195,110193.213797228,Europe & Central Asia,High income
Luxembourg,LUX,2018,82.29512195,116926.759593905,Europe & Central Asia,High income
Luxembourg,LUX,2019,82.63902439,112696.649059674,Europe & Central Asia,High income
Luxembourg,LUX,2020,82.14390244,116860.02817236,Europe & Central Asia,High income
Luxembourg,LUX,2021,82.59756098,134965.815442152,Europe & Central Asia,High income
Luxembourg,LUX,2022,82.94634146,123719.658915996,Europe & Central Asia,High income
Luxembourg,LUX,2023,83.3097561,133230.619178899,Europe & Central Asia,High income
"Macao SAR, China",MAC,2013,82.72195122,87107.8313063626,East Asia & Pacific,High income
"Macao SAR, China",MAC,2014,83.02195122,88355.3181764446,East Asia & Pacific,High income
"Macao SAR, China",MAC,2015,83.22439024,69902.9605741233,East Asia & Pacific,High income
"Macao SAR, China",MAC,2016,83.27560976,68911.6755919628,East Asia & Pacific,High income
"Macao SAR, China",MAC,2017,83.52682927,77570.9876166977,East Asia & Pacific,High income
"Macao SAR, China",MAC,2018,83.67804878,83588.2875009014,East Asia & Pacific,High income
"Macao SAR, China",MAC,2019,83.92926829,81882.6964523869,East Asia & Pacific,High income
"Macao SAR, China",MAC,2020,84.12926829,36883.6652578543,East Asia & Pacific,High income
"Macao SAR, China",MAC,2021,83.72926829,44884.8961602393,East Asia & Pacific,High income
"Macao SAR, China",MAC,2022,83.0804878,36806.891255461,East Asia & Pacific,High income
"Macao SAR, China",MAC,2023,83.1804878,67216.3631112124,East Asia & Pacific,High income
Madagascar,MDG,2013,63.161,515.301589361832,Sub-Saharan Africa,Low income
Madagascar,MDG,2014,63.261,505.684922503435,Sub-Saharan Africa,Low income
Madagascar,MDG,2015,63.362,445.320069480568,Sub-Saharan Africa,Low income
Madagascar,MDG,2016,63.431,453.970714522463,Sub-Saharan Africa,Low income
Madagascar,MDG,2017,63.433,491.866848718929,Sub-Saharan Africa,Low income
Madagascar,MDG,2018,63.491,500.45718552916,Sub-Saharan Africa,Low income
Madagascar,MDG,2019,63.504,499.818837622534,Sub-Saharan Africa,Low income
Madagascar,MDG,2020,62.706,450.771615201509,Sub-Saharan Africa,Low income
Madagascar,MDG,2021,62.516,483.469463351195,Sub-Saharan Africa,Low income
Madagascar,MDG,2022,63.068,503.51453347296,Sub-Saharan Africa,Low income
Madagascar,MDG,2023,63.632,508.718427705591,Sub-Saharan Africa,Low income
Malawi,MWI,2013,60.816,496.947368267313,Sub-Saharan Africa,Low income
Malawi,MWI,2014,61.651,529.5133440206,Sub-Saharan Africa,Low income
Malawi,MWI,2015,62.324,539.605363240686,Sub-Saharan Africa,Low income
Malawi,MWI,2016,63.163,450.506105510719,Sub-Saharan Africa,Low income
Malawi,MWI,2017,63.914,495.769683367165,Sub-Saharan Africa,Low income
Malawi,MWI,2018,64.464,533.202567189331,Sub-Saharan Africa,Low income
Malawi,MWI,2019,64.995,580.889139762475,Sub-Saharan Africa,Low income
Malawi,MWI,2020,65.216,602.507478176106,Sub-Saharan Africa,Low income
Malawi,MWI,2021,64.782,617.446994451007,Sub-Saharan Africa,Low income
Malawi,MWI,2022,66.037,604.269740360317,Sub-Saharan Africa,Low income
Malawi,MWI,2023,67.353,633.214767978695,Sub-Saharan Africa,Low income
Malaysia,MYS,2013,75.464,10713.6407638899,East Asia & Pacific,Upper middle income
Malaysia,MYS,2014,75.345,11013.3107334403,East Asia & Pacific,Upper middle income
Malaysia,MYS,2015,75.288,9648.6797937523,East Asia & Pacific,Upper middle income
Malaysia,MYS,2016,75.371,9476.53409809923,East Asia & Pacific,Upper middle income
Malaysia,MYS,2017,75.542,9862.54806612235,East Asia & Pacific,Upper middle income
Malaysia,MYS,2018,75.734,10901.8019954421,East Asia & Pacific,Upper middle income
Malaysia,MYS,2019,75.9,10920.191763972,East Asia & Pacific,Upper middle income
Malaysia,MYS,2020,76.057,9957.52626697613,East Asia & Pacific,Upper middle income
Malaysia,MYS,2021,73.917,10903.1037480772,East Asia & Pacific,Upper middle income
Malaysia,MYS,2022,75.444,11754.5678336248,East Asia & Pacific,Upper middle income
Malaysia,MYS,2023,76.657,11386.0395636528,East Asia & Pacific,Upper middle income
Maldives,MDV,2013,77.847,8236.08177944126,South Asia,Upper middle income
Maldives,MDV,2014,78.187,8939.07416571472,South Asia,Upper middle income
Maldives,MDV,2015,78.607,9644.90655028145,South Asia,Upper middle income
Maldives,MDV,2016,78.913,9947.80744731739,South Asia,Upper middle income
Maldives,MDV,2017,79.228,10509.628805812,South Asia,Upper middle income
Maldives,MDV,2018,79.433,11423.2838427029,South Asia,Upper middle income
Maldives,MDV,2019,79.707,11740.2724029785,South Asia,Upper middle income
Maldives,MDV,2020,78.713,7393.8886543933,South Asia,Upper middle income
Maldives,MDV,2021,78.052,10176.143882547,South Asia,Upper middle income
Maldives,MDV,2022,80.76,11786.0191492983,South Asia,Upper middle income
Maldives,MDV,2023,81.041,12587.6126038651,South Asia,Upper middle income
Mali,MLI,2013,57.052,901.920957644831,Sub-Saharan Africa,Low income
Mali,MLI,2014,57.482,947.915033288325,Sub-Saharan Africa,Low income
Mali,MLI,2015,57.852,838.11986940103,Sub-Saharan Africa,Low income
Mali,MLI,2016,58.286,872.468587171653,Sub-Saharan Africa,Low income
Mali,MLI,2017,58.562,924.057531692284,Sub-Saharan Africa,Low income
Mali,MLI,2018,58.873,996.379292136901,Sub-Saharan Africa,Low income
Mali,MLI,2019,59.217,971.949318638092,Sub-Saharan Africa,Low income
Mali,MLI,2020,58.858,953.242943290974,Sub-Saharan Africa,Low income
Mali,MLI,2021,59.116,1027.27345365357,Sub-Saharan Africa,Low income
Mali,MLI,2022,60.035,976.914116406452,Sub-Saharan Africa,Low income
Mali,MLI,2023,60.439,1043.9533853528,Sub-Saharan Africa,Low income
Malta,MLT,2013,81.74634146,25415.5566867731,Middle East & North Africa,High income
Malta,MLT,2014,81.89512195,27424.5765646694,Middle East & North Africa,High income
Malta,MLT,2015,81.79756098,25529.6813337717,Middle East & North Africa,High income
Malta,MLT,2016,82.35365854,26459.0770929988,Middle East & North Africa,High income
Malta,MLT,2017,82.19512195,30317.2443175543,Middle East & North Africa,High income
Malta,MLT,2018,82.24878049,33382.2677499267,Middle East & North Africa,High income
Malta,MLT,2019,82.65853659,32421.9179752262,Middle East & North Africa,High income
Malta,MLT,2020,82.09756098,31823.4363934505,Middle East & North Africa,High income
Malta,MLT,2021,82.25853659,38096.8360735119,Middle East & North Africa,High income
Malta,MLT,2022,82.29756098,35638.8869457406,Middle East & North Africa,High income
Malta,MLT,2023,83.35609756,40905.8059585057,Middle East & North Africa,High income
Marshall Islands,MHL,2013,64.954,3677.90690791421,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2014,65.11,3735.23977829545,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2015,65.292,3764.34426229508,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2016,65.477,4229.80988911945,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2017,65.673,4592.83457628576,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2018,65.87,4858.12079054875,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2019,66.047,5292.33985502306,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2020,65.387,5661.96787336674,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2021,65.421,6315.31279603534,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2022,66.725,6455.66062185762,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2023,66.945,6793.24495895856,East Asia & Pacific,Upper middle income
Mauritania,MRT,2013,65.89,1934.24103064714,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2014,66.207,1713.00865264234,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2015,66.498,1554.94897871782,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2016,66.823,1565.76575722696,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2017,67.088,1615.00401327323,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2018,67.419,1722.93528854073,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2019,67.64,1767.072710621,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2020,66.794,1795.76459566714,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2021,66.762,1947.78918383313,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2022,68.281,1960.35240077424,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2023,68.484,2135.78187606359,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2013,74.01707317,9877.13865958834,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2014,74.19439024,10490.3315563853,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2015,74.35317073,9630.5437837507,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2016,74.39487805,10095.1225574156,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2017,74.51463415,10986.7034093005,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2018,74.41634146,11818.7480619272,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2019,74.23585366,11568.2533399824,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2020,74.17707317,9135.84773751062,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2021,73.6802439,9177.71195973013,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2022,73.51463415,10246.5017455553,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2023,73.41219512,11269.9684462139,Sub-Saharan Africa,Upper middle income
Mexico,MEX,2013,74.289,11216.8008505428,Latin America & Caribbean,Upper middle income
Mexico,MEX,2014,74.404,11391.3773497683,Latin America & Caribbean,Upper middle income
Mexico,MEX,2015,74.431,10021.2386118827,Latin America & Caribbean,Upper middle income
Mexico,MEX,2016,74.376,9097.92397674769,Latin America & Caribbean,Upper middle income
Mexico,MEX,2017,74.261,9649.27816772402,Latin America & Caribbean,Upper middle income
Mexico,MEX,2018,74.301,10084.7937562021,Latin America & Caribbean,Upper middle income
Mexico,MEX,2019,74.53,10369.5553585271,Latin America & Caribbean,Upper middle income
Mexico,MEX,2020,70.449,8841.27075039868,Latin America & Caribbean,Upper middle income
Mexico,MEX,2021,69.75,10314.0506722115,Latin America & Caribbean,Upper middle income
Mexico,MEX,2022,73.973,11405.7940473759,Latin America & Caribbean,Upper middle income
Mexico,MEX,2023,75.069,13860.9597809326,Latin America & Caribbean,Upper middle income
"Micronesia, Fed. Sts.",FSM,2013,65.179,2893.13437410825,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2014,65.294,2896.73082002714,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2015,65.306,2853.07643587028,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2016,65.576,2979.60119184048,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2017,65.761,3279.10779039285,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2018,65.943,3566.58690371125,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2019,66.196,3572.65918282222,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2020,65.878,3362.02802120524,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2021,66.152,3508.22314197664,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2022,66.961,3710.12451611752,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2023,67.198,3919.64307910859,East Asia & Pacific,Lower middle income
Moldova,MDA,2013,70.291,3321.04397795719,Europe & Central Asia,Upper middle income
Moldova,MDA,2014,70.241,3289.95758568777,Europe & Central Asia,Upper middle income
Moldova,MDA,2015,70.118,2749.55137054338,Europe & Central Asia,Upper middle income
Moldova,MDA,2016,70.179,2847.08794770479,Europe & Central Asia,Upper middle income
Moldova,MDA,2017,70.375,3453.26727720294,Europe & Central Asia,Upper middle income
Moldova,MDA,2018,70.236,4156.44981956646,Europe & Central Asia,Upper middle income
Moldova,MDA,2019,70.181,4405.33418162155,Europe & Central Asia,Upper middle income
Moldova,MDA,2020,69.914,4375.7788930524,Europe & Central Asia,Upper middle income
Moldova,MDA,2021,68.991,5274.60582195352,Europe & Central Asia,Upper middle income
Moldova,MDA,2022,71.546,5744.29618434435,Europe & Central Asia,Upper middle income
Moldova,MDA,2023,71.198,6799.58594644576,Europe & Central Asia,Upper middle income
Monaco,MCO,2013,85.056,184940.663804718,Europe & Central Asia,High income
Monaco,MCO,2014,85.093,195693.570738894,Europe & Central Asia,High income
Monaco,MCO,2015,85.323,170437.101188261,Europe & Central Asia,High income
Monaco,MCO,2016,85.63,173604.753555915,Europe & Central Asia,High income
Monaco,MCO,2017,85.878,170663.375247872,Europe & Central Asia,High income
Monaco,MCO,2018,86.084,188298.315668437,Europe & Central Asia,High income
Monaco,MCO,2019,86.151,193746.785647412,Europe & Central Asia,High income
Monaco,MCO,2020,86.089,176891.886538492,Europe & Central Asia,High income
Monaco,MCO,2021,85.113,223823.363960226,Europe & Central Asia,High income
Monaco,MCO,2022,85.746,226052.001905201,Europe & Central Asia,High income
Monaco,MCO,2023,86.372,256799.788612806,Europe & Central Asia,High income
Mongolia,MNG,2013,70.09804878,4340.14310544449,East Asia & Pacific,Upper middle income
Mongolia,MNG,2014,70.58317073,4126.23975800524,East Asia & Pacific,Upper middle income
Mongolia,MNG,2015,70.8102439,3838.92126989984,East Asia & Pacific,Upper middle income
Mongolia,MNG,2016,70.22390244,3619.90026383792,East Asia & Pacific,Upper middle income
Mongolia,MNG,2017,70.54341463,3645.96708669551,East Asia & Pacific,Upper middle income
Mongolia,MNG,2018,70.82707317,4107.64288528468,East Asia & Pacific,Upper middle income
Mongolia,MNG,2019,71.05317073,4347.54610314873,East Asia & Pacific,Upper middle income
Mongolia,MNG,2020,71.34902439,4001.25193077703,East Asia & Pacific,Upper middle income
Mongolia,MNG,2021,71.64512195,4517.61578018785,East Asia & Pacific,Upper middle income
Mongolia,MNG,2022,71.90073171,4993.51487463495,East Asia & Pacific,Upper middle income
Mongolia,MNG,2023,72.12243902,5838.63108083902,East Asia & Pacific,Upper middle income
Montenegro,MNE,2013,76.4902439,7102.77882895852,Europe & Central Asia,Upper middle income
Montenegro,MNE,2014,76.33902439,7342.17339453427,Europe & Central Asia,Upper middle income
Montenegro,MNE,2015,76.60243902,6421.00307345999,Europe & Central Asia,Upper middle income
Montenegro,MNE,2016,76.54146341,6968.01539365317,Europe & Central Asia,Upper middle income
Montenegro,MNE,2017,76.68536585,7674.2813940676,Europe & Central Asia,Upper middle income
Montenegro,MNE,2018,77.88536585,8673.59128084795,Europe & Central Asia,Upper middle income
Montenegro,MNE,2019,76.68292683,8749.02375172644,Europe & Central Asia,Upper middle income
Montenegro,MNE,2020,75.93170732,7538.53635992191,Europe & Central Asia,Upper middle income
Montenegro,MNE,2021,73.82439024,9317.15520065156,Europe & Central Asia,Upper middle income
Montenegro,MNE,2022,76.18780488,10024.5435616209,Europe & Central Asia,Upper middle income
Montenegro,MNE,2023,77.58780488,12259.8775034436,Europe & Central Asia,Upper middle income
Morocco,MAR,2013,72.117,3379.7431640625,Middle East & North Africa,Lower middle income
Morocco,MAR,2014,72.522,3435.40698242188,Middle East & North Africa,Lower middle income
Morocco,MAR,2015,72.894,3146.24780273438,Middle East & North Africa,Lower middle income
Morocco,MAR,2016,73.228,3140.85546875,Middle East & North Africa,Lower middle income
Morocco,MAR,2017,73.608,3296.52661132813,Middle East & North Africa,Lower middle income
Morocco,MAR,2018,73.946,3501.69799804688,Middle East & North Africa,Lower middle income
Morocco,MAR,2019,74.245,3508.09765625,Middle East & North Africa,Lower middle income
Morocco,MAR,2020,73.133,3268.0302734375,Middle East & North Africa,Lower middle income
Morocco,MAR,2021,73.385,3785.93627929688,Middle East & North Africa,Lower middle income
Morocco,MAR,2022,75.161,3463.1376953125,Middle East & North Africa,Lower middle income
Morocco,MAR,2023,75.313,3813.72607421875,Middle East & North Africa,Lower middle income
Mozambique,MOZ,2013,57.189,686.505672517351,Sub-Saharan Africa,Low income
Mozambique,MOZ,2014,57.965,697.142680444123,Sub-Saharan Africa,Low income
Mozambique,MOZ,2015,58.711,610.563774706589,Sub-Saharan Africa,Low income
Mozambique,MOZ,2016,59.455,441.489734819071,Sub-Saharan Africa,Low income
Mozambique,MOZ,2017,60.148,470.93856305196,Sub-Saharan Africa,Low income
Mozambique,MOZ,2018,60.79,517.507260258101,Sub-Saharan Africa,Low income
Mozambique,MOZ,2019,61.306,519.09255091362,Sub-Saharan Africa,Low income
Mozambique,MOZ,2020,61.39,462.433876479921,Sub-Saharan Africa,Low income
Mozambique,MOZ,2021,60.268,509.907829475551,Sub-Saharan Africa,Low income
Mozambique,MOZ,2022,63.011,578.251663751351,Sub-Saharan Africa,Low income
Mozambique,MOZ,2023,63.611,622.000297682823,Sub-Saharan Africa,Low income
Myanmar,MMR,2013,64.617,1199.09561597055,East Asia & Pacific,Lower middle income
Myanmar,MMR,2014,64.994,1293.00042319714,East Asia & Pacific,Lower middle income
Myanmar,MMR,2015,65.288,1166.73305547935,East Asia & Pacific,Lower middle income
Myanmar,MMR,2016,65.64,1229.19713491328,East Asia & Pacific,Lower middle income
Myanmar,MMR,2017,65.909,1272.82241815234,East Asia & Pacific,Lower middle income
Myanmar,MMR,2018,66.232,1298.21310327675,East Asia & Pacific,Lower middle income
Myanmar,MMR,2019,66.457,1425.98954241668,East Asia & Pacific,Lower middle income
Myanmar,MMR,2020,66.612,1490.21683599469,East Asia & Pacific,Lower middle income
Myanmar,MMR,2021,65.553,1242.7213439951,East Asia & Pacific,Lower middle income
Myanmar,MMR,2022,66.506,1158.05005055976,East Asia & Pacific,Lower middle income
Myanmar,MMR,2023,66.889,1233.19666209269,East Asia & Pacific,Lower middle income
Namibia,NAM,2013,58.468,5346.62131149967,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2014,59.311,5378.32326241205,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2015,60.008,4774.10650865775,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2016,60.81,4395.68776162376,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2017,61.661,5143.96072323076,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2018,62.579,5308.60813408705,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2019,63.546,4731.9210318831,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2020,64.071,3878.58982993966,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2021,60.85,4412.8355693052,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2022,64.19,4349.79908493314,Sub-Saharan Africa,Lower middle income
Namibia,NAM,2023,67.385,4187.60500396525,Sub-Saharan Africa,Lower middle income
Nauru,NRU,2013,60.701,8974.51886874433,East Asia & Pacific,High income
Nauru,NRU,2014,60.834,9230.05440328927,East Asia & Pacific,High income
Nauru,NRU,2015,60.897,7747.25584993607,East Asia & Pacific,High income
Nauru,NRU,2016,60.996,8748.15632605428,East Asia & Pacific,High income
Nauru,NRU,2017,61.101,9656.97976571484,East Asia & Pacific,High income
Nauru,NRU,2018,61.238,11413.7463016389,East Asia & Pacific,High income
Nauru,NRU,2019,61.393,10801.7705659635,East Asia & Pacific,High income
Nauru,NRU,2020,61.527,10709.068810538,East Asia & Pacific,High income
Nauru,NRU,2021,61.331,14979.099896799,East Asia & Pacific,High income
Nauru,NRU,2022,61.93,12911.9086441381,East Asia & Pacific,High income
Nauru,NRU,2023,62.109,12752.4723855838,East Asia & Pacific,High income
Nepal,NPL,2013,67.598,803.269595420477,South Asia,Lower middle income
Nepal,NPL,2014,67.812,821.455224911731,South Asia,Lower middle income
Nepal,NPL,2015,67.374,875.543635474862,South Asia,Lower middle income
Nepal,NPL,2016,68.444,877.256454696737,South Asia,Lower middle income
Nepal,NPL,2017,68.74,1034.28374906846,South Asia,Lower middle income
Nepal,NPL,2018,69.036,1179.19843190389,South Asia,Lower middle income
Nepal,NPL,2019,69.299,1203.14294706401,South Asia,Lower middle income
Nepal,NPL,2020,69.106,1154.21517578318,South Asia,Lower middle income
Nepal,NPL,2021,68.385,1252.75076731986,South Asia,Lower middle income
Nepal,NPL,2022,70.087,1385.91066274851,South Asia,Lower middle income
Nepal,NPL,2023,70.354,1382.33055769304,South Asia,Lower middle income
Netherlands,NLD,2013,81.30487805,52602.2860520766,Europe & Central Asia,High income
Netherlands,NLD,2014,81.70731707,53457.2234864322,Europe & Central Asia,High income
Netherlands,NLD,2015,81.5097561,45793.8135434697,Europe & Central Asia,High income
Netherlands,NLD,2016,81.56097561,46808.5291492503,Europe & Central Asia,High income
Netherlands,NLD,2017,81.76097561,49513.6817346384,Europe & Central Asia,High income
Netherlands,NLD,2018,81.81219512,53955.0770024266,Europe & Central Asia,High income
Netherlands,NLD,2019,82.11219512,53554.9007491475,Europe & Central Asia,High income
Netherlands,NLD,2020,81.35853659,53467.9277413737,Europe & Central Asia,High income
Netherlands,NLD,2021,81.3097561,60141.9880911492,Europe & Central Asia,High income
Netherlands,NLD,2022,81.61463415,59123.318556487,Europe & Central Asia,High income
Netherlands,NLD,2023,81.86341463,63515.6030780019,Europe & Central Asia,High income
New Caledonia,NCL,2013,76.867,36671.1566752621,East Asia & Pacific,High income
New Caledonia,NCL,2014,77.053,37816.9558599295,East Asia & Pacific,High income
New Caledonia,NCL,2015,77.206,30858.7237060533,East Asia & Pacific,High income
New Caledonia,NCL,2016,77.359,30782.8544433514,East Asia & Pacific,High income
New Caledonia,NCL,2017,77.504,32354.7102832901,East Asia & Pacific,High income
New Caledonia,NCL,2018,77.557,34902.8968780031,East Asia & Pacific,High income
New Caledonia,NCL,2019,77.262,33411.3358835672,East Asia & Pacific,High income
New Caledonia,NCL,2020,77.049,33270.330597637,East Asia & Pacific,High income
New Caledonia,NCL,2021,77.113,35311.5543551452,East Asia & Pacific,High income
New Caledonia,NCL,2022,77.698,33516.363085906,East Asia & Pacific,High income
New Caledonia,NCL,2023,78.766,33701.8923322781,East Asia & Pacific,High income
New Zealand,NZL,2013,81.40487805,43000.4646849189,East Asia & Pacific,High income
