Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Greenland,GRL,Europe & Central Asia,High income,2022,71.2302439
Greenland,GRL,Europe & Central Asia,High income,2023,70.97243902
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,75.022
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,75.045
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,75.037
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,75.01
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,74.977
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,74.957
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,74.971
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,75.019
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,74.522
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,75.151
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,75.205
Guam,GUM,East Asia & Pacific,High income,2013,76.361
Guam,GUM,East Asia & Pacific,High income,2014,76.423
Guam,GUM,East Asia & Pacific,High income,2015,76.444
Guam,GUM,East Asia & Pacific,High income,2016,76.449
Guam,GUM,East Asia & Pacific,High income,2017,76.463
Guam,GUM,East Asia & Pacific,High income,2018,76.561
Guam,GUM,East Asia & Pacific,High income,2019,76.645
Guam,GUM,East Asia & Pacific,High income,2020,75.529
Guam,GUM,East Asia & Pacific,High income,2021,75.434
Guam,GUM,East Asia & Pacific,High income,2022,77.102
Guam,GUM,East Asia & Pacific,High income,2023,77.209
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,70.878
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,70.942
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,70.915
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,71.215
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,71.583
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,71.496
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,71.639
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,69.971
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,67.858
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,71.206
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,72.602
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,57.459
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,57.581
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,57.899
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,58.49
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,58.715
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,59.043
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,59.379
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,59.35
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,59.373
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,60.432
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,60.74
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,58.879
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,59.476
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,60.071
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,60.619
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,61.148
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,61.652
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,62.161
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,61.343
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,61.653
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,63.605
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,64.085
Guyana,GUY,Latin America & Caribbean,High income,2013,66.71
Guyana,GUY,Latin America & Caribbean,High income,2014,67.334
Guyana,GUY,Latin America & Caribbean,High income,2015,67.719
Guyana,GUY,Latin America & Caribbean,High income,2016,68.069
Guyana,GUY,Latin America & Caribbean,High income,2017,68.543
Guyana,GUY,Latin America & Caribbean,High income,2018,68.829
Guyana,GUY,Latin America & Caribbean,High income,2019,69.067
Guyana,GUY,Latin America & Caribbean,High income,2020,67.751
Guyana,GUY,Latin America & Caribbean,High income,2021,64.323
Guyana,GUY,Latin America & Caribbean,High income,2022,69.888
Guyana,GUY,Latin America & Caribbean,High income,2023,70.18
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,62.624
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,62.969
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,63.224
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,63.325
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,63.832
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,64.077
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,64.328
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,63.773
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,62.613
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,63.948
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,64.936
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,70.765
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,71.032
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,71.323
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,71.615
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,71.805
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,72.001
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,72.124
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,70.864
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,69.492
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,72.715
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,72.884
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,83.83121951
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,83.93560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,84.25268293
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,84.21146341
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,84.69560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,84.8697561
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,85.15585366
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,85.49634146
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,85.53268293
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,83.66097561
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,85.24731707
Hungary,HUN,Europe & Central Asia,High income,2013,75.56585366
Hungary,HUN,Europe & Central Asia,High income,2014,75.76341463
Hungary,HUN,Europe & Central Asia,High income,2015,75.56829268
Hungary,HUN,Europe & Central Asia,High income,2016,76.06341463
Hungary,HUN,Europe & Central Asia,High income,2017,75.81707317
Hungary,HUN,Europe & Central Asia,High income,2018,76.06585366
Hungary,HUN,Europe & Central Asia,High income,2019,76.3195122
Hungary,HUN,Europe & Central Asia,High income,2020,75.4195122
Hungary,HUN,Europe & Central Asia,High income,2021,74.06585366
Hungary,HUN,Europe & Central Asia,High income,2022,75.86829268
Hungary,HUN,Europe & Central Asia,High income,2023,76.57073171
Iceland,ISL,Europe & Central Asia,High income,2013,82.06097561
Iceland,ISL,Europe & Central Asia,High income,2014,82.86097561
Iceland,ISL,Europe & Central Asia,High income,2015,82.46829268
Iceland,ISL,Europe & Central Asia,High income,2016,82.20487805
Iceland,ISL,Europe & Central Asia,High income,2017,82.66097561
Iceland,ISL,Europe & Central Asia,High income,2018,82.86097561
Iceland,ISL,Europe & Central Asia,High income,2019,83.16341463
Iceland,ISL,Europe & Central Asia,High income,2020,83.06341463
Iceland,ISL,Europe & Central Asia,High income,2021,83.16585366
Iceland,ISL,Europe & Central Asia,High income,2022,82.1195122
Iceland,ISL,Europe & Central Asia,High income,2023,82.45609756
India,IND,South Asia,Lower middle income,2013,68.499
India,IND,South Asia,Lower middle income,2014,68.932
India,IND,South Asia,Lower middle income,2015,69.326
India,IND,South Asia,Lower middle income,2016,69.709
India,IND,South Asia,Lower middle income,2017,70.068
India,IND,South Asia,Lower middle income,2018,70.415
India,IND,South Asia,Lower middle income,2019,70.746
India,IND,South Asia,Lower middle income,2020,70.156
India,IND,South Asia,Lower middle income,2021,67.282
India,IND,South Asia,Lower middle income,2022,71.698
India,IND,South Asia,Lower middle income,2023,72.003
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,69.064
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,69.292
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,69.52
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,69.733
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,69.953
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,70.08
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,70.349
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,68.817
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,67.452
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,70.925
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,71.146
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,75.349
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,75.635
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,75.907
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,76.155
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,76.396
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,76.621
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,76.855
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,74.141
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,73.752
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2022,76.799
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2023,77.654
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,69.047
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,69.679
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,69.977
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,68.683
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,69.788
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,71.116
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,71.245
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,69.651
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,70.704
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,72.037
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,72.324
Ireland,IRL,Europe & Central Asia,High income,2013,80.94878049
Ireland,IRL,Europe & Central Asia,High income,2014,81.34878049
Ireland,IRL,Europe & Central Asia,High income,2015,81.45365854
Ireland,IRL,Europe & Central Asia,High income,2016,81.65365854
Ireland,IRL,Europe & Central Asia,High income,2017,82.15609756
Ireland,IRL,Europe & Central Asia,High income,2018,82.20487805
Ireland,IRL,Europe & Central Asia,High income,2019,82.70243902
Ireland,IRL,Europe & Central Asia,High income,2020,82.45609756
Ireland,IRL,Europe & Central Asia,High income,2021,82.25365854
Ireland,IRL,Europe & Central Asia,High income,2022,82.5097561
Ireland,IRL,Europe & Central Asia,High income,2023,82.80731707
Isle of Man,IMN,Europe & Central Asia,High income,2013,80.12
Isle of Man,IMN,Europe & Central Asia,High income,2014,80.199
Isle of Man,IMN,Europe & Central Asia,High income,2015,80.267
Isle of Man,IMN,Europe & Central Asia,High income,2016,80.391
Isle of Man,IMN,Europe & Central Asia,High income,2017,80.506
Isle of Man,IMN,Europe & Central Asia,High income,2018,80.614
Isle of Man,IMN,Europe & Central Asia,High income,2019,80.74
Isle of Man,IMN,Europe & Central Asia,High income,2020,80.591
Isle of Man,IMN,Europe & Central Asia,High income,2021,80.42
Isle of Man,IMN,Europe & Central Asia,High income,2022,80.956
Isle of Man,IMN,Europe & Central Asia,High income,2023,80.999
Israel,ISR,Middle East & North Africa,High income,2013,82.05609756
Israel,ISR,Middle East & North Africa,High income,2014,82.15365854
Israel,ISR,Middle East & North Africa,High income,2015,82.05121951
Israel,ISR,Middle East & North Africa,High income,2016,82.40731707
Israel,ISR,Middle East & North Africa,High income,2017,82.55121951
Israel,ISR,Middle East & North Africa,High income,2018,82.80243902
Israel,ISR,Middle East & North Africa,High income,2019,82.80487805
Israel,ISR,Middle East & North Africa,High income,2020,82.64878049
Israel,ISR,Middle East & North Africa,High income,2021,82.5
Israel,ISR,Middle East & North Africa,High income,2022,82.7
Israel,ISR,Middle East & North Africa,High income,2023,83.19512195
Italy,ITA,Europe & Central Asia,High income,2013,82.6902439
Italy,ITA,Europe & Central Asia,High income,2014,83.0902439
Italy,ITA,Europe & Central Asia,High income,2015,82.54390244
Italy,ITA,Europe & Central Asia,High income,2016,83.24390244
Italy,ITA,Europe & Central Asia,High income,2017,82.94634146
Italy,ITA,Europe & Central Asia,High income,2018,83.34634146
Italy,ITA,Europe & Central Asia,High income,2019,83.49756098
Italy,ITA,Europe & Central Asia,High income,2020,82.19512195
Italy,ITA,Europe & Central Asia,High income,2021,82.64634146
Italy,ITA,Europe & Central Asia,High income,2022,82.7
Italy,ITA,Europe & Central Asia,High income,2023,83.35121951
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,72.435
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,72.357
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,72.214
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,72.052
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,71.879
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,71.606
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,71.532
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,71.452
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,69.085
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,71.481
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,71.479
Japan,JPN,East Asia & Pacific,High income,2013,83.33195122
Japan,JPN,East Asia & Pacific,High income,2014,83.58780488
Japan,JPN,East Asia & Pacific,High income,2015,83.79390244
Japan,JPN,East Asia & Pacific,High income,2016,83.98487805
Japan,JPN,East Asia & Pacific,High income,2017,84.0997561
Japan,JPN,East Asia & Pacific,High income,2018,84.21097561
Japan,JPN,East Asia & Pacific,High income,2019,84.35634146
Japan,JPN,East Asia & Pacific,High income,2020,84.56
Japan,JPN,East Asia & Pacific,High income,2021,84.44560976
Japan,JPN,East Asia & Pacific,High income,2022,83.99634146
Japan,JPN,East Asia & Pacific,High income,2023,84.04121951
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,74.282
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,74.606
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,75.06
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,75.55
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,76.071
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,76.491
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,76.865
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,75.583
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,74.204
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,77.088
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,77.814
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,70.719
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,71.415
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,72.024
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,72.549
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,72.996
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,73.369
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,73.658
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,71.195
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,70.131
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,73.503
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,74.402
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,61.729
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,61.99
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,62.279
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,62.526
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,62.725
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,62.825
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,62.939
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,61.596
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,61.225
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,63.549
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,63.646
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,65.898
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,65.869
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,65.831
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,65.799
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,65.787
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,65.807
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,65.866
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,65.205
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,64.148
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,66.269
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,66.473
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2013,71.867
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2014,72.451
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2015,72.825
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2016,72.971
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2017,73.034
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2018,73.02
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2019,72.928
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2020,72.783
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2021,73.437
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2022,73.641
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2023,73.642
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,81.27073171
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,81.72195122
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,82.02439024
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,82.27560976
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,82.62682927
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,82.62682927
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,83.22682927
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,83.42682927
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,83.52682927
"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,82.6804878
"Korea, Rep.",KOR,East Asia & Pacific,High income,2023,83.42926829
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,76.336
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,76.179
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,76.024
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,76.748
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,77.105
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,77.117
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,77.249
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,74.212
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,74.981
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,77.623
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,78.033
Kuwait,KWT,Middle East & North Africa,High income,2013,78.74180488
Kuwait,KWT,Middle East & North Africa,High income,2014,79.08034146
Kuwait,KWT,Middle East & North Africa,High income,2015,79.37656098
Kuwait,KWT,Middle East & North Africa,High income,2016,79.67758537
Kuwait,KWT,Middle East & North Africa,High income,2017,79.91607317
Kuwait,KWT,Middle East & North Africa,High income,2018,80.10636585
Kuwait,KWT,Middle East & North Africa,High income,2019,81.9697561
Kuwait,KWT,Middle East & North Africa,High income,2020,78.76097561
Kuwait,KWT,Middle East & North Africa,High income,2021,78.73658537
Kuwait,KWT,Middle East & North Africa,High income,2022,80.58780488
Kuwait,KWT,Middle East & North Africa,High income,2023,83.18780488
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,70.20243902
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,70.40243902
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,70.65121951
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,70.95121951
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,71.2
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,71.4
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,71.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,71.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,71.9
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,72.04878049
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,72.24878049
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,65.723
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,66.35
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,66.688
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,67.014
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,67.345
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,67.594
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,67.911
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,68.339
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,67.807
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,68.715
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,68.964
Latvia,LVA,Europe & Central Asia,High income,2013,73.98292683
Latvia,LVA,Europe & Central Asia,High income,2014,74.12439024
Latvia,LVA,Europe & Central Asia,High income,2015,74.4804878
Latvia,LVA,Europe & Central Asia,High income,2016,74.5804878
Latvia,LVA,Europe & Central Asia,High income,2017,74.62926829
Latvia,LVA,Europe & Central Asia,High income,2018,74.78292683
Latvia,LVA,Europe & Central Asia,High income,2019,75.38780488
Latvia,LVA,Europe & Central Asia,High income,2020,75.18536585
Latvia,LVA,Europe & Central Asia,High income,2021,72.9804878
Latvia,LVA,Europe & Central Asia,High income,2022,74.27804878
Latvia,LVA,Europe & Central Asia,High income,2023,75.42682927
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,78.037
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,78.148
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,78.275
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,78.306
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,78.192
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,78.263
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,78.208
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,76.299
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,73.65
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,78.003
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,77.817
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,49.547
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,50.786
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,51.83
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,52.908
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,53.874
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,54.638
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,55.249
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,55.133
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,54.209
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,56.812
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,57.375
Liberia,LBR,Sub-Saharan Africa,Low income,2013,59.992
Liberia,LBR,Sub-Saharan Africa,Low income,2014,59.21
Liberia,LBR,Sub-Saharan Africa,Low income,2015,59.248
Liberia,LBR,Sub-Saharan Africa,Low income,2016,60.483
Liberia,LBR,Sub-Saharan Africa,Low income,2017,60.777
Liberia,LBR,Sub-Saharan Africa,Low income,2018,60.999
Liberia,LBR,Sub-Saharan Africa,Low income,2019,61.232
Liberia,LBR,Sub-Saharan Africa,Low income,2020,61.267
Liberia,LBR,Sub-Saharan Africa,Low income,2021,61.166
Liberia,LBR,Sub-Saharan Africa,Low income,2022,61.934
Liberia,LBR,Sub-Saharan Africa,Low income,2023,62.163
Libya,LBY,Middle East & North Africa,Upper middle income,2013,72.339
Libya,LBY,Middle East & North Africa,Upper middle income,2014,71.3
Libya,LBY,Middle East & North Africa,Upper middle income,2015,71.644
Libya,LBY,Middle East & North Africa,Upper middle income,2016,71.799
Libya,LBY,Middle East & North Africa,Upper middle income,2017,72.721
Libya,LBY,Middle East & North Africa,Upper middle income,2018,73.151
Libya,LBY,Middle East & North Africa,Upper middle income,2019,72.941
Libya,LBY,Middle East & North Africa,Upper middle income,2020,72.388
Libya,LBY,Middle East & North Africa,Upper middle income,2021,72.062
Libya,LBY,Middle East & North Africa,Upper middle income,2022,74.462
Libya,LBY,Middle East & North Africa,Upper middle income,2023,69.339
Liechtenstein,LIE,Europe & Central Asia,High income,2013,82.26097561
Liechtenstein,LIE,Europe & Central Asia,High income,2014,82.07317073
Liechtenstein,LIE,Europe & Central Asia,High income,2015,82.65609756
Liechtenstein,LIE,Europe & Central Asia,High income,2016,82.25853659
Liechtenstein,LIE,Europe & Central Asia,High income,2017,83.74634146
Liechtenstein,LIE,Europe & Central Asia,High income,2018,83.04146341
Liechtenstein,LIE,Europe & Central Asia,High income,2019,84.16097561
Liechtenstein,LIE,Europe & Central Asia,High income,2020,81.65853659
Liechtenstein,LIE,Europe & Central Asia,High income,2021,84.40243902
Liechtenstein,LIE,Europe & Central Asia,High income,2022,84.12195122
Liechtenstein,LIE,Europe & Central Asia,High income,2023,84.59512195
Lithuania,LTU,Europe & Central Asia,High income,2013,73.91463415
Lithuania,LTU,Europe & Central Asia,High income,2014,74.51707317
Lithuania,LTU,Europe & Central Asia,High income,2015,74.32195122
Lithuania,LTU,Europe & Central Asia,High income,2016,74.67073171
Lithuania,LTU,Europe & Central Asia,High income,2017,75.4804878
Lithuania,LTU,Europe & Central Asia,High income,2018,75.6804878
